destination_ip,dns_domain_entropy,dns_domain_length,dns_has_hyphens_in_domain,dns_has_numbers_in_domain,dns_has_suspicious_chars,dns_is_known_legitimate,dns_is_known_phishing,dns_query_frequency,dns_query_type,dns_subdomain_count,dns_ttl_value,dns_ttl_variance,domain,flow_destination_port,flow_flow_duration,flow_inter_packet_timing_max,flow_inter_packet_timing_mean,flow_inter_packet_timing_min,flow_inter_packet_timing_std,flow_packet_size_max,flow_packet_size_mean,flow_packet_size_min,flow_packet_size_range,flow_packet_size_std,flow_packets_per_second,flow_total_packets,flow_ttl_value,label,session_concurrent_connections,session_connection_count_to_domain,session_dns_query_timestamp,session_dns_to_tls_delay,session_is_first_connection_to_domain,session_tls_handshake_timestamp,sni,timestamp,tls_certificate_subject_length,tls_handshake_packet_size,tls_has_sni_spoofing,tls_is_outdated_tls,tls_sni_entropy,tls_sni_length,tls_sni_matches_domain,tls_sni_present,tls_tls_version,tls_tls_version_code,tls_uses_standard_https_port
142.207.13.251,2.75,8,False,False,False,False,False,1,A,0,3600,0.0,conda.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621102,0.01,True,1777377975.631102,conda.io,1777377975.621103,0,516,False,False,2.75,8,True,True,TLS 1.3,3,True
142.220.20.12,3.169925001442312,9,False,False,False,False,False,1,A,0,3600,0.0,baidu.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621134,0.01,True,1777377975.631135,baidu.com,1777377975.621136,0,516,False,False,3.169925001442312,9,True,True,TLS 1.3,3,True
142.233.27.29,3.640223928941851,15,False,False,False,False,False,1,A,0,3600,0.0,serverfault.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621166,0.01,True,1777377975.631167,serverfault.com,1777377975.621168,0,516,False,False,3.640223928941851,15,True,True,TLS 1.3,3,True
142.246.34.46,3.121928094887362,10,False,False,False,False,False,1,A,0,3600,0.0,airbnb.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621197,0.01,True,1777377975.631198,airbnb.com,1777377975.621199,0,516,False,False,3.121928094887362,10,True,True,TLS 1.3,3,True
142.3.41.63,3.7735572622751845,15,False,False,False,False,False,1,A,0,3600,0.0,theguardian.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621228,0.01,True,1777377975.631229,theguardian.com,1777377975.62123,0,516,False,False,3.7735572622751845,15,True,True,TLS 1.3,3,True
142.16.48.80,2.94770277922009,9,False,False,False,False,False,1,A,0,3600,0.0,adobe.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621256,0.01,True,1777377975.631257,adobe.com,1777377975.621258,0,516,False,False,2.94770277922009,9,True,True,TLS 1.3,3,True
142.29.55.97,3.0,8,False,False,False,True,False,1,A,0,3600,0.0,etsy.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621285,0.01,True,1777377975.631286,etsy.com,1777377975.621287,0,516,False,False,3.0,8,True,True,TLS 1.3,3,True
142.42.62.114,3.630412660873998,21,False,False,True,False,False,1,A,0,120,0.0,googlesyndication.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.62132,0.01,True,1777377975.631321,googlesyndication.com,1777377975.621322,0,516,False,False,3.630412660873998,21,True,True,TLS 1.3,3,True
142.55.69.131,3.3248629576173574,14,False,False,False,False,False,1,A,0,3600,0.0,tensorflow.org,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621351,0.01,True,1777377975.631352,tensorflow.org,1777377975.621353,0,516,False,False,3.3248629576173574,14,True,True,TLS 1.3,3,True
142.68.76.148,3.5068905956085183,15,False,False,False,False,False,1,A,0,3600,0.0,tripadvisor.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621381,0.01,True,1777377975.631382,tripadvisor.com,1777377975.621383,0,516,False,False,3.5068905956085183,15,True,True,TLS 1.3,3,True
142.81.83.165,3.2776134368191165,11,False,False,False,False,False,1,A,0,3600,0.0,expedia.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.62141,0.01,True,1777377975.631411,expedia.com,1777377975.621412,0,516,False,False,3.2776134368191165,11,True,True,TLS 1.3,3,True
142.94.90.182,3.039148671903071,14,False,False,False,True,False,1,A,1,3600,0.0,aws.amazon.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621439,0.01,True,1777377975.631439,aws.amazon.com,1777377975.62144,0,516,False,False,3.039148671903071,14,True,True,TLS 1.3,3,True
142.107.97.199,2.5216406363433186,7,False,False,False,True,False,1,A,0,3600,0.0,zoom.us,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621462,0.01,True,1777377975.631463,zoom.us,1777377975.621464,0,516,False,False,2.5216406363433186,7,True,True,TLS 1.3,3,True
142.120.104.216,3.0850551027564768,13,False,False,False,False,False,1,A,0,3600,0.0,superuser.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621492,0.01,True,1777377975.631492,superuser.com,1777377975.621493,0,516,False,False,3.0850551027564768,13,True,True,TLS 1.3,3,True
142.133.111.233,3.521640636343319,14,False,False,False,False,False,1,A,0,3600,0.0,virustotal.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621522,0.01,True,1777377975.631522,virustotal.com,1777377975.621523,0,516,False,False,3.521640636343319,14,True,True,TLS 1.3,3,True
142.146.118.250,3.277613436819116,11,False,False,False,False,False,1,A,1,3600,0.0,hmrc.gov.uk,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621551,0.01,True,1777377975.631552,hmrc.gov.uk,1777377975.621553,0,516,False,False,3.277613436819116,11,True,True,TLS 1.3,3,True
142.159.125.11,3.337175341123077,17,False,False,False,True,False,1,A,1,3600,0.0,finance.yahoo.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621586,0.01,True,1777377975.631587,finance.yahoo.com,1777377975.621588,0,516,False,False,3.337175341123077,17,True,True,TLS 1.3,3,True
142.172.132.28,3.027169118440619,11,False,False,False,True,False,1,A,0,3600,0.0,twitter.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.62161,0.01,True,1777377975.631611,twitter.com,1777377975.621612,0,516,False,False,3.027169118440619,11,True,True,TLS 1.3,3,True
142.185.139.45,2.725480556997868,9,False,False,False,False,False,1,A,0,3600,0.0,canva.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.62164,0.01,True,1777377975.63164,canva.com,1777377975.621641,0,516,False,False,2.725480556997868,9,True,True,TLS 1.3,3,True
142.198.146.62,3.0269868333592873,13,False,False,False,False,False,1,A,0,3600,0.0,mailchimp.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.62167,0.01,True,1777377975.631671,mailchimp.com,1777377975.621672,0,516,False,False,3.0269868333592873,13,True,True,TLS 1.3,3,True
142.211.153.79,3.459431618637298,11,False,False,False,True,False,1,A,0,3600,0.0,netflix.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621694,0.01,True,1777377975.631695,netflix.com,1777377975.621696,0,516,False,False,3.459431618637298,11,True,True,TLS 1.3,3,True
142.224.160.96,3.0220552088742,12,False,False,False,True,False,1,A,0,3600,0.0,facebook.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621721,0.01,True,1777377975.631722,facebook.com,1777377975.621723,0,516,False,False,3.0220552088742,12,True,True,TLS 1.3,3,True
142.237.167.113,2.75,8,False,False,False,True,False,1,A,0,3600,0.0,pypi.org,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621744,0.01,True,1777377975.631745,pypi.org,1777377975.621746,0,516,False,False,2.75,8,True,True,TLS 1.3,3,True
142.250.174.130,3.378783493486176,14,False,False,False,False,False,1,A,0,3600,0.0,readthedocs.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621779,0.01,True,1777377975.63178,readthedocs.io,1777377975.621781,0,516,False,False,3.378783493486176,14,True,True,TLS 1.3,3,True
142.7.181.147,3.027169118440619,11,False,False,False,False,False,1,A,0,3600,0.0,booking.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621813,0.01,True,1777377975.631814,booking.com,1777377975.621815,0,516,False,False,3.027169118440619,11,True,True,TLS 1.3,3,True
142.20.188.164,3.378783493486176,14,False,False,False,True,False,1,A,1,3600,0.0,hub.docker.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621839,0.01,True,1777377975.63184,hub.docker.com,1777377975.621841,0,516,False,False,3.378783493486176,14,True,True,TLS 1.3,3,True
142.33.195.181,3.321928094887362,10,False,False,False,False,False,1,A,0,3600,0.0,square.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621876,0.01,True,1777377975.631876,square.com,1777377975.621877,0,516,False,False,3.321928094887362,10,True,True,TLS 1.3,3,True
142.46.202.198,3.321928094887362,10,False,False,False,False,False,1,A,0,3600,0.0,apnews.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621905,0.01,True,1777377975.631906,apnews.com,1777377975.621907,0,516,False,False,3.321928094887362,10,True,True,TLS 1.3,3,True
142.59.209.215,3.521640636343319,14,False,False,False,False,False,1,A,0,3600,0.0,aliexpress.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621935,0.01,True,1777377975.631936,aliexpress.com,1777377975.621937,0,516,False,False,3.521640636343319,14,True,True,TLS 1.3,3,True
142.72.216.232,3.6644977792004623,14,False,False,False,False,False,1,A,0,3600,0.0,disneyplus.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621965,0.01,True,1777377975.6319659,disneyplus.com,1777377975.621967,0,516,False,False,3.6644977792004623,14,True,True,TLS 1.3,3,True
142.85.223.249,2.94770277922009,9,False,False,False,False,False,1,A,0,3600,0.0,shodan.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621994,0.01,True,1777377975.631995,shodan.io,1777377975.621996,0,516,False,False,2.94770277922009,9,True,True,TLS 1.3,3,True
142.98.230.10,3.2516291673878226,12,False,False,False,False,False,1,A,0,3600,0.0,typeform.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622027,0.01,True,1777377975.632028,typeform.com,1777377975.622029,0,516,False,False,3.2516291673878226,12,True,True,TLS 1.3,3,True
142.111.237.27,2.725480556997868,9,False,False,False,False,False,1,A,0,3600,0.0,venmo.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622058,0.01,True,1777377975.632058,venmo.com,1777377975.622059,0,516,False,False,2.725480556997868,9,True,True,TLS 1.3,3,True
142.124.244.44,2.94770277922009,9,False,False,False,False,False,1,A,0,3600,0.0,figma.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622086,0.01,True,1777377975.632087,figma.com,1777377975.622088,0,516,False,False,2.94770277922009,9,True,True,TLS 1.3,3,True
142.137.251.61,3.169925001442312,9,False,False,False,False,False,1,A,0,3600,0.0,crates.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622115,0.01,True,1777377975.632116,crates.io,1777377975.622116,0,516,False,False,3.169925001442312,9,True,True,TLS 1.3,3,True
142.150.2.78,3.4548223999466066,17,False,False,False,True,False,1,A,0,3600,0.0,bankofamerica.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622146,0.01,True,1777377975.632147,bankofamerica.com,1777377975.622148,0,516,False,False,3.4548223999466066,17,True,True,TLS 1.3,3,True
142.163.9.95,2.94770277922009,9,False,False,True,False,False,1,A,0,120,0.0,amazon.de,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.62218,0.01,True,1777377975.632181,amazon.de,1777377975.622182,0,516,False,False,2.94770277922009,9,True,True,TLS 1.3,3,True
142.176.16.112,3.2359263506290334,14,False,False,False,True,False,1,A,0,3600,0.0,salesforce.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622207,0.01,True,1777377975.632207,salesforce.com,1777377975.622208,0,516,False,False,3.2359263506290334,14,True,True,TLS 1.3,3,True
142.189.23.129,2.321928094887362,5,False,False,False,True,False,1,A,0,3600,0.0,x.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622229,0.01,True,1777377975.632229,x.com,1777377975.62223,0,516,False,False,2.321928094887362,5,True,True,TLS 1.3,3,True
142.202.30.146,3.6901165175936654,17,False,False,False,True,False,1,A,0,3600,0.0,stackoverflow.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622254,0.01,True,1777377975.632254,stackoverflow.com,1777377975.622255,0,516,False,False,3.6901165175936654,17,True,True,TLS 1.3,3,True
142.215.37.163,2.75,8,False,False,False,False,False,1,A,0,3600,0.0,nasa.gov,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622283,0.01,True,1777377975.632283,nasa.gov,1777377975.622284,0,516,False,False,2.75,8,True,True,TLS 1.3,3,True
142.228.44.180,2.94770277922009,9,False,False,False,False,False,1,A,0,3600,0.0,udemy.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622318,0.01,True,1777377975.632319,udemy.com,1777377975.62232,0,516,False,False,2.94770277922009,9,True,True,TLS 1.3,3,True
142.241.51.197,3.0,8,False,False,False,False,False,1,A,0,3600,0.0,uber.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622347,0.01,True,1777377975.632348,uber.com,1777377975.622349,0,516,False,False,3.0,8,True,True,TLS 1.3,3,True
142.254.58.214,2.75,8,False,False,False,False,False,1,A,0,3600,0.0,imdb.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622376,0.01,True,1777377975.632376,imdb.com,1777377975.622377,0,516,False,False,2.75,8,True,True,TLS 1.3,3,True
142.11.65.231,3.0,8,False,False,False,False,False,1,A,0,3600,0.0,yelp.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622404,0.01,True,1777377975.632404,yelp.com,1777377975.622405,0,516,False,False,3.0,8,True,True,TLS 1.3,3,True
142.24.72.248,2.5216406363433186,7,False,False,False,False,False,1,A,0,3600,0.0,cdc.gov,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622432,0.01,True,1777377975.632432,cdc.gov,1777377975.622433,0,516,False,False,2.5216406363433186,7,True,True,TLS 1.3,3,True
142.37.79.9,2.807354922057604,7,False,False,False,False,False,1,A,0,3600,0.0,nih.gov,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622465,0.01,True,1777377975.632466,nih.gov,1777377975.622467,0,516,False,False,2.807354922057604,7,True,True,TLS 1.3,3,True
142.50.86.26,3.614369445886757,18,False,False,False,False,False,1,A,0,3600,0.0,haveibeenpwned.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622498,0.01,True,1777377975.632499,haveibeenpwned.com,1777377975.6225,0,516,False,False,3.614369445886757,18,True,True,TLS 1.3,3,True
142.63.93.43,3.095795255000934,11,False,False,False,False,False,1,A,0,3600,0.0,pytorch.org,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622527,0.01,True,1777377975.632528,pytorch.org,1777377975.622529,0,516,False,False,3.095795255000934,11,True,True,TLS 1.3,3,True
142.76.100.60,2.8464393446710154,10,False,False,False,False,False,1,A,0,3600,0.0,medium.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622556,0.01,True,1777377975.632557,medium.com,1777377975.622558,0,516,False,False,2.8464393446710154,10,True,True,TLS 1.3,3,True
142.89.107.77,2.94770277922009,9,False,False,False,False,False,1,A,0,3600,0.0,github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622589,0.01,True,1777377975.63259,github.io,1777377975.622591,0,516,False,False,2.94770277922009,9,True,True,TLS 1.3,3,True
142.102.114.94,2.4193819456463714,9,False,False,False,True,False,1,A,0,3600,0.0,notion.so,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622615,0.01,True,1777377975.632616,notion.so,1777377975.622617,0,516,False,False,2.4193819456463714,9,True,True,TLS 1.3,3,True
142.115.121.111,3.321928094887362,10,False,False,False,True,False,1,A,0,3600,0.0,fastly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622639,0.01,True,1777377975.632639,fastly.com,1777377975.62264,0,516,False,False,3.321928094887362,10,True,True,TLS 1.3,3,True
142.128.128.128,3.2776134368191165,11,False,False,False,False,False,1,A,0,3600,0.0,bestbuy.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622667,0.01,True,1777377975.632668,bestbuy.com,1777377975.622669,0,516,False,False,3.2776134368191165,11,True,True,TLS 1.3,3,True
142.141.135.145,3.378783493486176,14,False,False,False,False,False,1,A,0,3600,0.0,wiktionary.org,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622697,0.01,True,1777377975.632698,wiktionary.org,1777377975.622698,0,516,False,False,3.378783493486176,14,True,True,TLS 1.3,3,True
142.154.142.162,3.0269868333592873,13,False,False,False,False,False,1,A,0,3600,0.0,messenger.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622726,0.01,True,1777377975.632727,messenger.com,1777377975.622728,0,516,False,False,3.0269868333592873,13,True,True,TLS 1.3,3,True
142.167.149.179,3.169925001442312,9,False,False,False,False,False,1,A,0,3600,0.0,unpkg.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622759,0.01,True,1777377975.63276,unpkg.com,1777377975.622761,0,516,False,False,3.169925001442312,9,True,True,TLS 1.3,3,True
142.180.156.196,3.5766176449086653,19,False,False,False,True,False,1,A,1,3600,0.0,azure.microsoft.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622789,0.01,True,1777377975.63279,azure.microsoft.com,1777377975.622791,0,516,False,False,3.5766176449086653,19,True,True,TLS 1.3,3,True
142.193.163.213,2.94770277922009,9,False,False,False,True,False,1,A,0,3600,0.0,slack.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622812,0.01,True,1777377975.632813,slack.com,1777377975.622814,0,516,False,False,2.94770277922009,9,True,True,TLS 1.3,3,True
142.206.170.230,3.334679141051595,13,False,False,False,True,False,1,A,0,3600,0.0,wikipedia.org,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622837,0.01,True,1777377975.632838,wikipedia.org,1777377975.622839,0,516,False,False,3.334679141051595,13,True,True,TLS 1.3,3,True
142.219.177.247,2.5032583347756456,9,False,False,True,False,False,1,A,0,120,0.0,google.de,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622866,0.01,True,1777377975.632866,google.de,1777377975.622867,0,516,False,False,2.5032583347756456,9,True,True,TLS 1.3,3,True
142.232.184.8,2.807354922057604,7,False,False,False,False,False,1,A,0,3600,0.0,usa.gov,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622897,0.01,True,1777377975.632897,usa.gov,1777377975.622899,0,516,False,False,2.807354922057604,7,True,True,TLS 1.3,3,True
142.245.191.25,3.0220552088742,12,False,False,False,False,False,1,A,0,3600,0.0,doordash.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622928,0.01,True,1777377975.632929,doordash.com,1777377975.62293,0,516,False,False,3.0220552088742,12,True,True,TLS 1.3,3,True
142.2.198.42,3.277613436819116,11,False,False,False,True,False,1,A,0,3600,0.0,spotify.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.622951,0.01,True,1777377975.632951,spotify.com,1777377975.622952,0,516,False,False,3.277613436819116,11,True,True,TLS 1.3,3,True
142.15.205.59,3.5739348962840563,24,False,False,False,True,False,1,A,1,3600,0.0,confluence.atlassian.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.62298,0.01,True,1777377975.63298,confluence.atlassian.com,1777377975.622981,0,516,False,False,3.5739348962840563,24,True,True,TLS 1.3,3,True
142.28.212.76,3.3248629576173574,14,False,False,True,True,False,1,A,0,120,0.0,googleapis.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.623004,0.01,True,1777377975.633004,googleapis.com,1777377975.623005,0,516,False,False,3.3248629576173574,14,True,True,TLS 1.3,3,True
